ticker,price,market_cap,shares,pe,pb,peg,ev_ebitda,p_fcf,roe,roa,roic,debt_equity,total_debt,cash,ttm_fcf,fcf_growth,op_margins,profit_margins,name,sector,industry,dcf_value,margin_of_safety,s_pe,s_pfcf,s_ev_ebitda,s_pb,s_peg,fund_score,s_roe,s_roa,s_margin,s_debt,s_fcf_pos,qual_score,dcf_score,composite,rank
ALL,206.37,54003253248,260100000,5.423653,1.8764833,,4.603,6.192323500515996,0.39518002,0.064899996,,0.24486,7489999872.0,5565000192.0,8721000000.0,0.22269730973970092,0.29017,0.15191,Allstate,Financials,Property & Casualty Insurance,1062.56,0.8058,1.0,0.905016447368421,0.9774011299435029,0.5599999999999999,,0.860604394327981,0.0821917808219178,0.19570135746606332,0.5813675213675213,0.7636363636363637,1.0,0.5245794046583733,0.9029,0.7935163891793867,11
FOX,52.25,24393117696,224702222,12.529976,2.0333111,,7.897,8.150056029401938,0.16823,0.0881,,0.67389,7495000064.0,2016999936.0,2993000000.0,0.2381074622807049,0.11347,0.11407,Fox Corporation (Class B),Communication Services,Broadcasting,425.97,0.8773,0.7698135198135198,0.8618421052631577,0.8231392778187178,0.5594202898550724,,0.7535537981876168,0.5161892901618929,0.2864219114219114,0.7137681159420289,0.5140495867768594,1.0,0.6060857808605385,0.93865,0.7907252745808006,12
PHM,140.02,26929752064,192141567,12.591727,2.0781264,,8.789,15.401340474557815,0.17673999,0.10585,,0.18453,2396206080.0,1980868992.0,1748533000.0,0.4652682118091842,0.16305,0.12816,PulteGroup,Consumer Discretionary,Homebuilding,319.44,0.5617,1.0,0.784434490481523,0.9152542372881357,0.7677777777777777,,0.8668666263868592,0.726027397260274,0.43971631205673756,0.3880876068376068,0.9174447174447173,1.0,0.6942552067198671,0.78085,0.7893071209153675,13
UHS,230.49,14668082176,55233701,10.965271,2.0086799,,7.644,13.058132020999011,0.20028,0.08218,,0.70037,5110921216.0,112895000.0,1123291000.0,2.4218324669280342,0.11605,0.08093,Universal Health Services,Health Care,Health Care Facilities,628.22,0.6331,0.9815850815850816,0.8755771006463527,0.9322033898305084,0.7213333333333334,,0.877674726348819,0.3733499377334994,0.32478632478632474,0.713034188034188,0.5001652892561984,1.0,0.5822671479620422,0.81655,0.7793729412125973,14
FOXA,57.02,24256083968,200693856,13.673861,2.218936,,8.471,8.104271289007684,0.16823,0.0881,,0.67389,7495000064.0,2016999936.0,2993000000.0,0.2381074622807049,0.11347,0.11407,Fox Corporation (Class A),Communication Services,Broadcasting,476.93,0.8804,0.6777389277389277,0.9078947368421052,0.7347089167280766,0.5153623188405797,,0.7089262250374223,0.5161892901618929,0.2864219114219114,0.7137681159420289,0.5140495867768594,1.0,0.6060857808605385,0.9401999999999999,0.7757256239782324,15
CRM,185.16,176272326656,937000000,24.688,2.9059749,,14.728,14.176638785266206,0.12184,0.059499998,,0.19385000000000002,11635000320.0,11322999808.0,12434000000.0,0.3301789905705035,0.23862,0.17913,Salesforce,Information Technology,Application Software,468.62,0.6049,0.7084304584304585,0.8336606441476827,0.7199705232129697,0.7930516431924882,,0.7637783172458998,0.6880927291886196,0.6093406593406594,0.5149873600577826,0.7931818181818182,1.0,0.721120513353776,0.80245,0.7685825393745089,16
TRV,304.93,68018728960,216237902,11.112609,2.0162394,,7.755,6.4132310918348105,0.20698999,0.03711,,0.28917000000000004,9511999488.0,6425999872.0,10606000000.0,0.17939974947121717,0.25893,0.12878,Travelers Companies (The),Financials,Property & Casualty Insurance,1312.06,0.7676,0.8244444444444444,0.8891858552631579,0.7966101694915254,0.4933333333333333,,0.7508934506331152,0.2876712328767123,0.40422322775263947,0.6083760683760684,0.690909090909091,1.0,0.5982359239829023,0.8837999999999999,0.7658916887173159,17
HIG,142.19,39656833024,276900000,10.674926,2.1116805,,7.45,6.880089004857738,0.21656,0.03719,,0.23031,4370999808.0,4486000128.0,5764000000.0,0.13329488527775757,0.19920999,0.13522,Hartford (The),Financials,Property & Casualty Insurance,469.88,0.6974,0.8649572649572649,0.8416940789473685,0.864406779661017,0.4533333333333333,,0.7560978642247459,0.2465753424657534,0.38932880844645545,0.7434188034188035,0.8363636363636364,1.0,0.6431373181389297,0.8487,0.7648985820133936,18
CTSH,65.03,31386499072,478246920,14.260964,2.0745206,,7.919,12.094990008477842,0.15158,0.102290004,,0.07819,1174000000.0,1914000000.0,2595000000.0,0.05088498682960241,0.15995,0.10564999,Cognizant,Information Technology,IT Consulting & Other Services,88.79,0.2676,0.9846542346542346,0.8941476826394344,0.9557848194546793,0.8929577464788732,,0.9318861208068054,0.6413066385669126,0.3489010989010989,0.6861682918020946,0.9045454545454545,1.0,0.7161842967631122,0.6338,0.7587262164731599,19
AIZ,224.31,11318505472,50081110,13.24144,1.9022218,,7.6,10.18400708295843,0.15899,0.02149,,0.38844999999999996,2280800000.0,2213600000.0,1111400000.0,0.2320307688200549,0.101210006,0.0681,Assurant,Financials,Multi-line Insurance,732.12,0.6936,0.7299145299145299,0.6675575657894737,0.8418079096045198,0.5333333333333334,,0.6931533346604641,0.410958904109589,0.6127450980392157,0.9594871794871794,0.5636363636363637,1.0,0.7093655090544695,0.8468,0.7586650443947798,20
